headline,link,source,region,published_at
"How China and Russia could hobble Trump’s plans to isolate Iran","https://news.google.com/rss/articles/CBMipgFBVV95cUxQMTRxWkRqR01oeTkzV3V6alJCNGVsU0VkZjlBbHE2NTFBWkRqbVFvR1ZvbWcxaEE4aW1MeW4yMFBEVTdJc1JRTGdMWU8yUGo1Z3hXRXRkak12aG4zU0JTVzBuYmt4ZWdObkdOYWZxNGd5RjVoQUNyaTZQeEYzOXhNWVhtWW4ybVRNaUExb2NBRmpRT3dORkJpRWNGWVVhb1dGSTF1QWl30gGrAUFVX3lxTFA2czB2U3FiVVpHdHFYdWFEQXZvM3drYXNaZ1FqUDg1VThrUHE0YlQtQnlkbXVDZjRYMENIUGVTNHVZV0pueXBUY0RVbGpKNEVQZ0FEWU5PYVE5akllWUowd3F0N0xHYmxMVXRiM2ZaWmRyVTFaRENSS21PWVpvdGROQlZaZUh0NklzSGhyalJHbUJiX3d3a0FmSUZaME55RGpaT1JvVVEzbHNsNA?oc=5","Al Jazeera","Arab","1787237888000"
"NATO prepared to address Iran threat if Europe targeted","https://news.google.com/rss/articles/CBMiugFBVV95cUxNMmsxQ3NhWnBMZVd6bHBLSTZMNFQyVWZzZ3hFRm80SWl0MDhHcmRNa2dlX3MzVUlBYXkxUnNId0ZhUnJxcDBSUGVlNy1CRXRwMEtiektsa2FNQ1NESWdXMm5RZ2V3aGx0TWlqenFjVTZ0Y0VLcHJ6M3ZCTWQtY0EyTkJEOFoyQ3Z5ZXhVQzVkM1JQTmNIT3BxUWlkV0VQLTZMandKbUtYS2NJMDZORTA2RkswWlp4UFV5cGfSAb8BQVVfeXFMTnRaNWlqMnhuQjdNTGo1cWk2aER3bzZQNVFjMkJFS3BLc0tfY3JTMzRoRzVZMXV5MEdLemtubThiYjMxZFVNVUtoMklYSjkycDVFMHhpVzJuUTVLcmRRNmhZRVcza0JTcUgzOFpBSkZNb1VucEtxSVNrUHJkbm9MTjJuQ0pGVFlZUVZCUG94NUgwX2hEWVhyU0VRSGR2a0tIVFViODRJdVZGc2tqb1o4d0RKUzQyVF9PVHI3MjdaZVk?oc=5","Al Arabiya","Arab","1787237820000"
"Iranian Ministry of Foreign Affairs releases statement regarding 'new US economic sanctions against Iran'","https://news.google.com/rss/articles/CBMibkFVX3lxTE1JYmNlbGZ4R3VleW05dVVkXzRGZW9NS3ZieFFJQ1pEV1FqRnR3d1JDLTVheHBLSzl3SlhIZGE2Tjh0RldZNlhFSUcwUXR5NzRxSW0yV1F0ZWxFM0szYlVrMWFHRl9WNk8ySWZ1SjRB?oc=5","CGTN","China","1787237404000"
"China urges diplomacy after Trump's latest threat against Iran","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTWRGbVhzaTBYOTZMNHhMUHZ6SFk0aHNvRkhtaG90eVM0WXdpZ0x5Q0JTVkdXYkMxaU1UeTh1dWtuMHZ0VFkyaHVka2l1R3c1enRiWDlkMkF6SkQwejJKYldOSl9DQ0NQVkszcGoyd3RNWjdnRS1CTUVpVVVzZkZmOVhfRklJT0FBTEZkcVQ2SU5kc19hUUhkUG04WVhtQjg5M0R1b1I5QmNYOThLQWpKXzAxS2h4dnZ1RGRZ?oc=5","CGTN","China","1787236340000"
"Trump launches crushing 'Economic D-Day' operation targeting Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9LanB5cFB3ZXhfcHJ1eXNCb3RuRUlBTlo5M0tUTFBoMXA0RXlqUnZGU0gyZ25NOGV1aUMtb3J5U25SMDFmck5WRUtDY3BSSGUxWW5ZQl93?oc=5","Fox News","US","1787239443000"
"US Treasury Secretary Bessent to hold press conference on Iran on Monday","https://news.google.com/rss/articles/CBMivAFBVV95cUxOUlFnUHhPNjlxRW5kTy03TFctOE1ST1NabGVNalozY2hiR2RKcEtfV1ZRblJ1VlJXQXRNem1yZmpIRVVYUjJOd2pzWElTX0JVeXZVR1V1Tk5NOG5oWWUtRVZzWDNFOE5KbE1VNmtubXdodnVzQ1RZMFV3TnpUUXVHM1N5MXZqZTBtdW1iUG8xS18wdi1ranhQQXpfVDdiYnRsc09iN3JtbEhZTVIwS202X0lmSkF2V0c2dFV5NQ?oc=5","Reuters","Global","1787240605000"
"Bessent: Buybacks Could Be Bigger, Iran Announcement Monday, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxNVkg3aGxMZEhQU294S05fOUlhYTMyQmpvV2h2UGYzeWo3aEEyb1cyNloxd2xHZzRFM2o4OHJTb2V6bnJhRDhDQWYtRFJKdVlsMUxMVExYVVd2MzYyd2V5YlI4MGpJSlFvQnd5UW54cE8yM2EtOG52a1BMMThQOUFicGY5NUdOdEdFNmNwcHhQT2N5d2RNUWxPZk9HcXpBTmpIbURVbWlzRFVQSHh4?oc=5","Bloomberg","Global","1787239950000"
"Ghalibaf visits Iraq amid militia deadline, Strait of Hormuz tensions","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBvLVgtTi1nb2lVRG1yZHZlbDllTkJnX1ZBT2FOd2YzQVZScjVrRFRpaWV3V0xKejJoN3R0eVNWRFA5OUkzR3o1MHZ4ZmQyRGE4ZDlxVlBnMlExc3BO?oc=5","The Jerusalem Post","Israel","1787240265000"
"US Treasury Secretary Bessent to hold press conference on new Iran sanctions on Monday","https://news.google.com/rss/articles/CBMizAFBVV95cUxNa2d6eDNnYld6Vzhjal8wUDVoNkZCUXUwZU1LcEh1bGM3VXg0MXpPT1NfQ1V0U1NZRGtxNWJJeVU0Q2o5bHRRTl95Z214UGZ5Tm5PS3d4Q05jeEhwTUR4WDA5ejdIUTFjU3BmQ0pEUzFObndQWDZnSFE0bUxNVFdrcnRYM2FCQ3h6UEx4ZHZtT3A3N3ROUFhPWF80ZDUtazNtcWpBS1N3U0FvekFZM3c1Y3c4cmJLanhkcDJkOURfcE5zdjRWTzRMSHB1YUM?oc=5","The Times of Israel","Israel","1787239872000"
"Iran condemns new US sanctions as ‘economic terrorism’","https://news.google.com/rss/articles/CBMinwFBVV95cUxOVjdXWkpleFV3V2VvRkZHTG5Ub1lOUGJmRHV1TmExbE90MEhQc1FCVnBWOGgxZENlU01JU1ZsVmpqTEdJNUxVSl9YY1NWUFBtQjloa3NsLUpWQnVjVGxnZ1BCaENTUmJfOHRfYUFSUVdZa1dPeDA2bzV4Yy1DaUw0WWtTeWJTTzhLdW5LOGs1c0hJd3dTTmg3TFhhZW11TjA?oc=5","The Times of Israel","Israel","1787239872000"
"US tells allies ‘with us or against us’ on planned economic isolation of Iran","https://news.google.com/rss/articles/CBMixgFBVV95cUxQVGJNMm5NcEU1bnFLSzBZSEpnc1lkbnVfeXprU045YkhqczJzXzFfcEEteFJra2M0eENkNDZhZFYySWd0bWw3U3d4OVhXQ3RNRlJUSmE4X2FwN3BHNzBTbFhpV253TnVYbENsNUZPWFg5RFhJZ0M0TW8yUW9TRWNabjJfN2c2LVZycG9mRW4zMDdJQktYSmItRVl5a1NJV1A1c2lWeEFqcnVhSUdTSG0wc3ZCSmFKUFJiV0c5VkRXUzJZQXR4X2fSAcsBQVVfeXFMTW4xRE1pRkdJSi1NdHBpMVVTNV9ESE1BZ2JLS0tDdk1qNFhiZW1YOW16MmMweWo5NHZtNWI2WkNmOUlYU2VBMTRaVDdGYzRiOWxxb2JvMkV6SkczN21zLW4yMnRSZmRZQlplRjBlQ3pnbkhhYlBYbEpJSHYtMDhXN0lWWmliYTVCeVp4WG5yN1FGdlBESUd6dHlBcWlCRVVSaHpSajlHa1JaSnRUT18wbzJVTHJaQ0xlTW1Dc082SW11YjBTZTA0dWFTcVE?oc=5","Al Arabiya","Arab","1787239800000"
"US Treasury Secretary Bessent to hold press conference on Iran on Monday","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZVl1OFpUMURSUm5DZW0xdXJJTHR0c1M1UGhER1lKWXNPcXc1cldGSzNWNXRFZ3luMk9vWTJSQUJlWG9sWnNhcTlmem03VEV6X05FNDRaREtIQlZnUHI1d2JxZGNBbGRBY0paTTZIaGRPSlNjckxPUUdvU2dTaHBUcGI4R1o5Z296YzVSMW9EcVRaNXQwZEVuSllBVUw4VGQ2NmFqbkpaTmNlUQ?oc=5","Dawn","Pakistan","1787239233000"
"Iran condemns new US sanctions, calls them 'economic terrorism'","https://news.google.com/rss/articles/CBMimgFBVV95cUxPVndjQ0NiNUVCcVNfTDJyMndHZXlyMVptc3RxQjF4MHljTGhlUDV4dllYSS1Wc1FhTkNMUEhQbTRmS001NFM3bDhKejJ0a2wwbG9BNEIyTFdncnlVU1JoOEw3Um5vYVQxRXo0M0R2aUpjOElsa3lFSEN3SjlvYmdxWnBWZ2ZQbFRyY2xUTmx6WVJzaThFN2NES05R?oc=5","Dawn","Pakistan","1787238683000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQkRtUUxPdFZGS3ZkcXhMTm1qRkJUZEpOMzc3RTRxcXFqUmk1SU92VG1TaUZoWTEwcU5uVHMta1lkSVhhV2NJUkl6MlBNakRlYWx4TkZwd1dKeGhFYmpSWjBNaTJZMUtMSDZnN3VxRk1ocUIxQkRvTG1lWFpZdzhKSHpLeExXYktJQS1oNGNFZGZWT0prNW5SSTVtVTVTckpkNEw0cjlnZWtJeGFHUk9HTkVLUzZla3dUNUJmOE9Fb3g?oc=5","Al Jazeera","Arab","1787238129000"
"Bessent tells US allies ‘you’re either with us or against us’ on Iran sanctions: ‘We are going to collapse this regime’","https://news.google.com/rss/articles/CBMitgFBVV95cUxOQ0FaUkVVblprZzJlczNUQXNMZlQ0QmVIVHIzWXVjRm9tWGNEajVLVnQtckh4UkdOeUNFLWFZUHlUVjlfRlB6U1JncE9HQnlCX3VIUE9TOXVCeTBiM0ZJeFB3YkMxYnBoYzNnbGxUTm9icFNXU0xScTZxdEVrNnNiQy1weUxEMTdpejFxdmR4dmljOUJPckZTcWJZYmhRWXNnR3lndU9xUzBjYXpVSUZmcnV6Sm95UQ?oc=5","New York Post","US","1787242320000"
"Trump vows ‘economic D-Day’ as US jets escort oil tankers through Hormuz","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUTh5eVdNQTBGZ2UyQ3dJQW5ZSkctaC1paTdEN3A1ekduaEZWcE5KMzhTUGJTTGc1TGx3SWZ1MDFqU2xvZGJUUHZYT3VwRFJRbE1hNjM3Zk5IQWNKRzNwMWM1YVYzV0I0eGZUS2N2eFVKdm5SV1Y1NU5ZSjNMUWhELWxNWlZPQ1RTQktmZkc5dFRVZ3JURUVveUFBeFpLX1g3N3g3Q1BiVW1JZw?oc=5","The Telegraph","UK","1787240820000"
"Bessent to Detail US Plans to Isolate Iran’s Economy on Monday","https://news.google.com/rss/articles/CBMiswFBVV95cUxPQnFHTUU1Y1hCWmJfYmVfM2VUdE5kR3czc0ZfRUFmMzNVWElXcTFvV096REotZHBIMi05REh6MU5PZk5GT0Z4YlFSTWVoZDVDaS1oTVpCMmVSSm9JQXA4SzU4ckZKRHB2dHBCSGY0S2NOa3BMMHdzX3M0ZXR6MWNHTE42V3BxTG5aY1d6SG53UjdFVmlBQjhxdFpRQ1BPWW5veGFLQnB4NzlPU3dMNkJaZk10dw?oc=5","Bloomberg","Global","1787241167000"
"Iran’s Baloch uprising: A rising lever or a strategic illusion? - opinion","https://news.google.com/rss/articles/CBMiV0FVX3lxTFBkdWxKOU4xQ2h3eFRhcXJuM2JSRkdsdURfUVJidXpQN1duamJPRmoxWnd1d1RTQldGc1p0MWVWQ2ktVWtRSlEtX3VrZDV0RlE0MTVodmpKcw?oc=5","The Jerusalem Post","Israel","1787241600000"
"Resistance stands firm as Iran’s regional deterrence strengthens: Hezbollah","https://news.google.com/rss/articles/CBMihwFBVV95cUxPSm8xZXI5YS1xMllkQjhQb0JaQ2Zka0M5ZGJhNVdLamhzb3NLaTB1THdZZzEyRG5IT0Q4QzJqYWZ5V19YWWp1Znd0RnVvakZ5ZlNEVFF3UW5fQ3c0SHU5TkxIYTRjN3lmN2VxdmptTDdjdzdhT0dGMkRWTjRMYjJJYXFuWlZ6VDg?oc=5","Press TV","Iran","1787241540000"
"Iran condemns new US sanctions, calls them ‘economic terrorism’","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQM2toQ0h2b2xXZ2d6RzJtcGVBbWdYb3BzMU0yRm14T2w2VWpIbFJ4d2t4b3VVQWZ5MEtOUk1aejB4SkxrWXA3ODdoblVRTW5ETlEtUnVUc0cyQU02X1dvSjFPbTBLSGFCSmRtWFFrby1ZY25JNGtycG5ESzRfREYzdEZCVldVeTJBWlUwaC1KSC1MTUVWVmsxdXRzaFo3eEFVRmIwanpyU18xdzg1X05IWTZLQUZOMDJQVzA00gHAAUFVX3lxTE45TkxGd05RakN0T0Y1N3hBZjhWZ0ZlVDNxM0RVckV2ZXVmRGlkNE1zVWZnYXEyY01vUEFRRnZSSHA1emRmdEFQanR1ZEY5cHh4SlFWZzdHTnEyYTdJaUcyYVVNLXRhVk82SkNGMDZFWEVSSFV3ZXc1bmFxOTNtd1A2WmRfNkZUd2M1eW0yWk0xTGQ5VWVYR2hGZldtcWt2V1V6TFlmQkl5M0pwd0JaVTdFMXpLLXExRERNOHlGUmt0Qg?oc=5","Al Arabiya","Arab","1787240820000"
"Trump threatens to isolate Iran. Who are its trading partners?","https://news.google.com/rss/articles/CBMimgFBVV95cUxNMXBBM3BHdjlydEZhZzBaZTluejBRSWotRjkzdWtYd1p6NkU4TC11TGpnVnRRVmRnTm9SLXhQTGdlNkJtUHhkYTc2c1BMOXVIQXNIOEpQR0ZMLUhKZ2VGMTF1WFRtbG8waDJMNVRqcjdPWXNUc2FXMGlHNjg2Ym55ZndlaDlVeEwtTnByM3pBYWlVMEVWVnJ1NHRn?oc=5","Dawn","Pakistan","1787240442000"
"Centcom says 67 ships turned around as part of naval blockade of Iran","https://news.google.com/rss/articles/CBMipgFBVV95cUxNSnpkT1hVRjhia3V1SmZsajRMVkhaRlUxZHltazk2bWRObk5wVm55cWYyQnMzMFIzdzVjemdiU3ZFRWZwN2c4VVYwcWVQZklDUzI2eHVfOWNfdEp0VkQtaVdPUUdUTVFJMXVRejVRTXVtVmFZT2RuUVdkYUpVcEFWNzNrYTdSc0RIWGd3REFXcEJZTm90V0dxOHBzdEVxbHFTeFRzYl9n?oc=5","Dawn","Pakistan","1787243482000"
"Trump warns 'economic consequences' for nations helping Iran","https://news.google.com/rss/articles/CBMidkFVX3lxTE1kU2ZDenpzTlRoVEx6bWJtUnk5ZGtpcjJBdWw3YnRyWjBBbUp1bnZqVWxQc0tTUjd2YUcwTTlEZ0p1MDRkUThiLWxtNkxLdnRiX2ZzR0p3UnB3MmhtemdmRkVTdVcwMGk1c2FFbUJBUUZheGpBZUE?oc=5","DW","Europe","1787244075000"
"Trump threatens to isolate Iran: Who are its trading partners?","https://news.google.com/rss/articles/CBMingFBVV95cUxPVmFBRzVpelpCZkVRVEl1VS1KTDlSMi1BYU1qSEpKTWg0eTM3Nk0yYUdoQ3JBZVp5Zmx0LXR6aGZ5VmM3dkd3YzlSRkNwVkNqNkxxbjNSaXo5S2VaT0IzcUZzRnJkOWNQSllmbUtldG1GTVVVMGllUXN3Z3dYb3M0cUpzbmVkNUpaYzNPenVZbnZVd0Z2LVJqNEloOTlSd9IBpgFBVV95cUxQN2ZhQ00tRTM3ckJINVYxY0stbDFVWGo4dnA2NjhXLUE5czNWRWY3V3kyaDg1VHJxLWtUQXR3R3NIbjdDTi1RZktMVDkyODUzYXRSclNmN3kzUmhHa0ZfQkxvSjZIejQtcS1vNF9acDBtT1Q5ZU56MnZZYWRtOWJYMnBLWlEwU1Y4eEJ2N2xiMmdaUW1GRkR3SGttSk1zTC1IMFdZdU5B?oc=5","The Express Tribune","Pakistan","1787246858000"
"U.S. targets Hezbollah with fresh sanctions, emphasizes ties to Iranian government","https://news.google.com/rss/articles/CBMiygFBVV95cUxNaTBkRFJMMmRQcUtXVlRSS01DTjdnZnVCZkZ2d0k5VkJ1QVQtOHRrOXR2RnNuZWRiMFBsMEMwT0JqV3VkUTJ6QlRnaUJrQXZRRXZUSlZvcy1ONWlqb3E4ZUxzcUZwV29BSU9qYUhwR1NSQmwyR1l3eGRseGJKSEhaYmE4RUxkbkNlOWs2U2tiZ2tTaUJYa0JoWmRTcnBidTZWNHYzeklGblFwcE5WSE9HdFNpTTBNQldaZG12N3NVNTRzMDBYcEVTMUhR?oc=5","Reuters","Global","1787246023000"
"US set to target Hezbollah with fresh sanctions, emphasizing ties to Iranian government","https://news.google.com/rss/articles/CBMizAFBVV95cUxOX0Z2b1F4VUxxbkZnQU9tUFRqMDI4c2NpTjA3VkR3R0NKQmhWV0VsVHVYWlA0cnI4WkQ2Qm5VRDM2bktqTTBvRWxOSXlkQmJIZjBmVUU3ci1VOVd1VlNETUpiM3QwcXlNaEN2aFBvak5CMjFYMUFqRnlJdXk4SnNVbnQ4b1ktd0lXUXJNYkFuaElhM3hQMFpJU1A2OF9ER2h2TkNLTWpyNFdIbEFjYWhIMHBzaThYXzNSU3RMMGtOWVZRTngxMHhpc1JEYVg?oc=5","The Times of Israel","Israel","1787248906000"
"Iran to revamp defence industry based on experience gained from recent war: report","https://news.google.com/rss/articles/CBMitgFBVV95cUxORHctZ3Fpd0dYWFFZRlg4NVlWYTlDWjZ1cVpOT2FyVnRPM0VVcFBCaUdYQjU2RUxTelNQeVRWMGhxR1dtRzVLcmg1Tk1sR1dpRnhBLWpzN19sMXRhZlpycmpHR0J3S3ByM042RkVPZElRckh2N0ZwZG5RVVQ3Y0JuUWdqNFNZb3BfRG5rZ2FILUZxbUItSDhzdTBmY2ZMenBscjdyQmRHLTRjVXB6OG1qRWZaRl9mUQ?oc=5","Dawn","Pakistan","1787247812000"
"Dar, Brazilian FM discuss US-Iran mediation, stress importance of dialogue for global peace","https://news.google.com/rss/articles/CBMixAFBVV95cUxQLUtGRDFLbndvNVBZYnBRR2NZeXY3RVFhVnBLdnFjQTA5MDg3U0ZrN0NMVWhPMmU0eHJ1dXowRVRaRmpvemRVcW0zWTJIUGs0WXdDYXlNQUJTVkRPc0hkejZQV1BpbU9MMG9wTFRuYnRnSm1sRVBMLVM1ZmZic3l1UUZSalpsZ0V1ZDBuWDAyLTZUUVgxQ0JJdGUzeWhRamZtTUxBajlnZG1ZTkktbnlrZU1SU1RCallPWUVUSXdPSFZLZ3d3?oc=5","The Express Tribune","Pakistan","1787247027000"
"US targets Hezbollah with fresh sanctions, emphasises ties to Iranian government","https://news.google.com/rss/articles/CBMiswFBVV95cUxQLXZ3MjdWbF9VSGJobmZDT0FpaXB5eWFPNUlrRnh6d2FGNDh0MGp6X1ZOVzdtQ0lGU1ZqaXJ0RnJpeWJDbUxmZ0ZjTURaWnptRUJrZXcwbWJKT3Y1V1JySUZqTVdfN3FzTHlWVFNtTTB0VHVLNTRrNi0yeWozZ0FfbUVBRlMzWGtoa0FPMGZ0bmtUWkR4bk5tRzgxcnZfQ3J6U0FKVlhGZUx3RUthWGRubWc1VQ?oc=5","Dawn","Pakistan","1787246942000"
"Bessent to Detail Buybacks, Iran Pressure Soon, Walmart Sales","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRzVySVJtY0ltMzFyUXhqSU5CV2RaeFZBZVRkTzMxNHVFUjlVb0dLeWlZVjlfeC0xbG5KSkMtXzhwSldtMTFjdGpXVVg3VHRIdTZsUUhiZl9YdHRsQ1g1YV9SZEdBbHl6VkdjV2tVOXdNNVhDc19iX3ByVWhVSE1nM2N2NG5WalZqOFJaU3EzVHgxdFZuRmtFdlpCNEM1ZF93TU5tOFp1UlR5MkU?oc=5","Bloomberg","Global","1787247867000"
"The US stealth operation to take oil out of Hormuz","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPcktWdWJ6TFd2N2lxZFNtWGhJeUdfQXdFYno4RWRxOU1rTThEUFowTHkySFNnb0tsNXo4NlY4a2lkUjBEYmVWMFJ6bnU3a2E3S1NOS0w1Yk5RNHpXNHZ2UGtNYl9vWEcyVFVYU2gzRUR3SW1HanVITVBBaW1EblAtbTFleGVNZmc2Nm9vSzd4X3llX0NyRnR3NnFKN1pCZG5mb2NweWVYd20?oc=5","The Telegraph","UK","1787249280000"
"Iran modernizing its defense industry in light of recent wars: Ministry","https://news.google.com/rss/articles/CBMimgFBVV95cUxOcnFsYjFsMjI4dzRvT2lfMC0yLWxNbGsxZWg4aEpIdG1zMFR5ZUpZLTNEa1Z3WkNPTGUwRnhlY0V3OGJhUFJ6b2otRVk0VkZkUUFlWkRPT0pWcmcwZjIwSHctOFA0TFUwZzFoZ3QwSXVvbXlOay1kZ3Zid3d3STY4dHkwTmFEWktvN2lNRUVGNktuX1Vqd282VmRR?oc=5","Press TV","Iran","1787250960000"
"US hits Hezbollah with fresh sanctions, emphasizing ties to Iranian government","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQaWs1ckV2VkdhVWdiRU5hdWQtZVZjNzVsTWZUQ3d1Ujg5cmlJNWZPZXFONFh6X3pSTjZEdFU3Y0duTTdaT1NJcjRqMklFTlF1Wmo2dzlvYkUxS21scGxhMnFfaTgzWjlEQWkyaHBnRF9WcmhCbFB6Vm56b0ZfMUcxTFAzZm9pSFhXUzV0ZmhtOVZORlJKMGxWS21UY19ZLXJKd2pzNVJzaDhGR05PNGtjRnkwa0tZbVpyWXB4b1dnR24yNE5LN1NpS1VIaUtQdFN00gHWAUFVX3lxTE1VZ1Fabjl0X1RFV2Q5dFlEQ25SYmtKeUVTY2FvQ0doRktIT0Z4dnpweEYzUFpCMUZTX1RRNU5SLVYxNlFycDJkOE9CenJFSVR5ek00anN1akpROFhKWWxJejJvSEx0aDZ0S3RTd0hMY2IyakREYlFhalB2LUdsY3RWVlFMSFlzMnZsRmw3R3V1ejlKMk1oU0Y4X3JXSmNZY3Q2ajVFalZPRWZVRXRZVlAyY2hJZjdIRnk0YnpDUjByUW5qZ1VMVVhMQWIzbjViT1NMMG11a2c?oc=5","Al Arabiya","Arab","1787250360000"
"Iran envoy warns US efforts to expand military dominance in space could fuel arms race","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNclVYVGJtUDBEdXZIZGE5ZWlYdlJYX3p5UUVpQW5DM1lZd3dWR0ZMTTl2cXNBQWViR3hLN2xrLWtfWnlzMUk5QnRmTkhGQ3FaZ09QZzgzM0sxUmVfTTZsYUw2Ny1fN2VadUhJbGZtREQ2dTRXZkFINDVGd3JKZDU2c2R5R3VxOFZpbkpsVERqamFMRktOWEI5RHVNVUlCZ3NLbE1Jc2J4aTg?oc=5","Press TV","Iran","1787249340000"
"Regime Change in Iran and the Reordering of the Gulf","https://news.google.com/rss/articles/CBMijgFBVV95cUxPV2xXQ2hBRzVVZUtLejhtNUVaNE5yenZmMkk0VXJXM2VqRUhvSWlzNEdnbUIyZDZlVXhfYnltSG0wQmJOejJxSk13UUVjbFR4RnA0bG9PclBBUC1Pa0U1Zlp2eHM5X1lqTEpOSVVDamhtWklaMmp3RFd0Q3Z4ZzVuTERkOVN2NS0wUEhoMEFn?oc=5","The Times of Israel","Israel","1787248800000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQU3FkVlgxWEk4Nzd5U3RwdGtYakpBNVRVODFZX3Y3YkVQY3pGRG9VdWkxV3c2bXUwZ0dXM1Jjc3VoT0FNVkJiVGZ6YzAxT2tqTDJqOUpTcm1mVERRN0NRa1dMY0RnY1F0UGZzSGVLVWUxazFvSTBHNEdRem9Vd0V4VUhWcnNraUtJd0lDY1k1bUxocUl3bWsxcXo5bDdqcWZtQXk0cl9wYk9wZVEwUHFrLWNGM3BOTjdJNVZTaU96TVE?oc=5","Al Jazeera","Arab","1787247985000"
"Scott Bessent urges US partners to back plans to 'squash' Iran economy","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9MOUpxR0VLZHYtWllTZWxtUklUanM1R2tDOEhsZlJLRldrV1pmWWxBTHYtRnROUDlUZmkzUEx6VTJvNFh1MmxUYTNkNEl5X0R2SEQzSWFnTUdGdw?oc=5","BBC","Global","1787251246000"
"Iran dismisses US economic threats, and other developments in the Middle East","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQMG5FSHBleU5QbDNlN1FWLWlhLUF3aGFrcjlRV3RraUpGcHpDTFVaaXh5aXltUTl4YlNlMEFnNFJPRkJaWkVtT2NpQnNWNl9CMG5WNmtwZ0lYZW9hMHp1VTYwb0U4NEMtaGU5eUJNQVhyeG5JWnRmTm1SS0tVLWFnWk16VDhzNDA3UllXNTh1b2JUVk9VeTNBMFhQWDBfTHJYQmpySUhSUmlWR1k?oc=5","The Independent","UK","1787250120000"
"Opinion | Could Iran try a midterms October surprise?","https://news.google.com/rss/articles/CBMioAFBVV95cUxQLTl3Ykd4SzlOcDRHZHl2WE96SnJnaFZHVTJDOTl2SFo3RFV5WVlNYnZfN3RwMzN5VkVCa2M0R0UtQ1B1M1pNbE1DNmxLWVhCck5tcWdubXJ3bUVhMkNaWFduSWx1Tmw1ZHJLdVpXUGNrQjJUMzJXY0dzQzB3RFQtQzk5dGt2alNMMnFrc2xleTlpTzhRczZ6dG9DNzFhVnph?oc=5","The Washington Post","US","1787250045000"
"Oil prices RISE as Trump launches 'economic D-Day' sanctions against Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1vT0I4Q0VZaFRZbW00X25TQUFscEhnMmdVWVRJanlOY2k0UnlObDg5cFNsUXZvRmVlbFlNZTM4RmczQ3pMSVF5dS1JdUp0TUVndWxSMXZR?oc=5","Fox News","US","1787249214000"
"Bessent Vows ‘Greatest’ Economic Isolation of Iran","https://news.google.com/rss/articles/CBMiowFBVV95cUxOZGlGRXJwaGZPTTFIZFRULXIwRTZ5S1hrTEx4aGplZElOT3JVMVlYRXR0UGlOV1l6UTlZWlVXZHA4ZHdYQ3hHRnNYU2FMNF9lVGFpR0dTTHkwUEdIbHlnaGc5ZTRRSlFmQ3czZDBTRGVnUnVzMGt6NGVTaUpDOWdKWnVDOV9sRUtsNFNrQXJVeVV6UHNHRnlkWUM0XzdaU3JOU3Bj0gGoAUFVX3lxTE1hejRJN3RyTVF6NkY5X0k1ZzNCS2lmRnd4UENBdmlOdk9yZGpPTnZRcmRWMTcwMHM4eXRIbkZhLVdiTzhqLWtjdVhZY0JsalhxNHFyUzR3Y0MxUjJsdkltY0RMLWRXLVN4T21FSnVLZFdORE1rdGtITUFZMVpYenE1MHZycTJodWx2VjVyOUx3cTlpeEFiZEZEMGVyTkRGVDJzMGhmYWZ2WA?oc=5","Al Arabiya","Arab","1787251458000"
"Brazilian FM commends Pakistan's role in US-Iran peace process in call with Dar","https://news.google.com/rss/articles/CBMisgFBVV95cUxOUGxZUy1uRmR4eF9sd2RJTkNacUhSLXpHZ2M5aDhxeklVbEhmZndvSzhVVzlPTEJHcC1odnJZaUpsb3NYLUF5dUN0SXlhMHJodzlVaW45MGFKYmRHRzNPaFZja25lQVIzZnZidmxZUWFkRFBHMDYxaXdqM2k1UnJIQzE5eFN0WHYwTC11QnRVX1lKNFg0S2VXTG95cUpBbURPRkxXLW4wQjgtSUZwbWV0cXdR?oc=5","Dawn","Pakistan","1787251228000"
"NEWSLETTER: Trump's DC makeover advances as Iran agenda stalls","https://news.google.com/rss/articles/CBMilgFBVV95cUxNTDM2MUlpY2Zhc0xTLTg0VXM4T0s5Z0xiOVVqejAtRlJhTi12eTlZY3MyU0hKY0NjTFFvbHY3OTFuWDJwR0diRENXbkRKOU1jczhienF2bnRRZW9xRnd1QXltd1VvZ1FKUjN6TmdqR2ZVcTN6RnJManJpXzA1TWFnZ3JyY3ROZ3lHeEhGZS1iRzNqRVVIUWc?oc=5","Reuters","Global","1787252400000"
